id,latitude,longitude,max_cars
1,37.50210947,-3.598265919,150
2,37.97689,-3.78687,240
3,37.50162159,-3.646206765,205
4,37.93107785,-3.072467921,140
5,37.03178758,-3.376626369,195
6,37.25106671,-3.009968548,190
7,37.55639375,-3.49675308,230
8,37.17619091,-3.45513955,240
9,37.97306066,-3.192847585,110
10,37.36711867,-3.705501545,230
11,37.94434653,-3.460585653,185
12,38.02703,-3.36106,205
13,37.88115787,-3.086965397,125
14,37.68572084,-3.79710942,195
15,37.8025911,-3.274992187,195
16,37.07557409,-3.643607791,185
17,37.69066518,-3.097093539,235
18,37.38122031,-3.715777047,160
19,37.689756,-3.700484053,200
20,37.93475,-2.98492,210
21,37.19925857,-3.184039509,195
22,37.69193401,-3.488002966,270
23,37.71167494,-3.30857125,215
24,37.91936401,-3.89035936,240
25,37.17573,-3.930621202,210
26,37.65093631,-3.193428384,215
27,37.28299228,-3.74777483,225
28,37.25213609,-3.091343766,235
29,38.11791,-3.07229,225
30,37.71028,-3.96231,200
31,37.60154298,-3.087972781,115
32,37.30626923,-3.136434074,200
33,37.73642188,-3.615765098,230
34,37.28810919,-3.099092552,240
35,37.6708072,-3.774655761,160
36,37.25280005,-3.048937192,260
37,37.04001103,-3.341431393,235
38,37.14076324,-3.099302643,195
39,38.0024,-3.43291,165
40,37.26919446,-3.491827816,165
41,37.53854144,-3.812926564,255
42,37.40315099,-3.373049996,245
43,37.78116,-3.80825,220
44,37.67279462,-3.237214259,165
45,37.9312842,-2.593704902,185
46,37.53693298,-3.774375712,165
47,37.43544348,-3.724755457,205
48,38.10065,-3.75878,240
49,37.98885396,-3.151258377,135
50,37.59525344,-3.730136757,165
